Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
2,719,48,24000,0,4.29,4.35,1.2738,3,1,0,0,0
2,703,60,30000,0,4.39,4.35,1.32,1,1,0,0,0
1,730,60,25000,0,4.25,4.49,1.12,3,1,0,0,0
4,665,36,15000,0,4.45,10.09,1.1,1,0,0,1,0
4,645,60,14999.99,0,5.15,10.95,1.65,3,0,0,1,0
4,643,72,40784.92,6,5.89,6.79,1.1,1,0,1,0,1
3,689,60,20300,6,5.29,5.39,1.11,3,0,1,0,0
3,689,66,25500,8,6.09,6.63,1.12,3,0,1,0,1
1,733,60,27200,0,4.29,4.29,1.3188,3,1,0,0,0
1,777,60,40000,0,5.24,5.14,1.8,3,1,0,0,0
2,714,60,25000,0,4.59,6.39,1.6,3,1,0,0,0
2,721,60,50000,0,4.49,4.34,1.3363,2,1,0,0,0
3,676,60,24999.99,0,4.19,6.94,1.1,2,1,0,0,0
1,739,60,16331,8,4.75,4.75,1.12,1,0,1,0,1
3,703,60,40000,0,4.39,3.99,2.101,3,1,0,0,0
3,683,36,17500,0,4.4,5.79,1.38,1,1,0,0,0
1,752,72,25786,7,5.49,5.39,1.1,3,0,1,0,0
1,789,36,14736.1,0,3.89,3.79,1.02,1,0,0,1,1
1,742,36,5200,0,3.89,3.89,1.09,3,0,0,1,1
2,706,60,30000,0,3.99,4.89,1.12,3,1,0,0,0
1,732,48,18766,0,4.99,4.69,1.4313,3,1,0,0,0
4,654,72,19500,0,5.69,10.84,1.125,3,0,0,1,0
2,719,60,32867,0,4.25,4.69,1.11,3,1,0,0,0
1,785,60,13945,5,5.19,4.75,1.09,2,0,1,0,0
1,739,36,26000,0,3.99,3.99,1.3206,3,1,0,0,0
2,709,60,33000,0,5.49,5.39,1.82,3,1,0,0,0
1,727,66,29500,0,5.65,5.65,1.833,1,0,0,1,0
1,791,60,26900,0,3.99,3.99,1.1006,3,1,0,0,0
2,721,60,36995,0,4.29,4.35,1.2625,2,1,0,0,0
1,742,72,35000,0,4.99,4.95,1.12,2,1,0,0,0
1,805,36,17000,0,3.85,3.85,1.28,1,1,0,0,0
1,791,60,21495,0,5.49,4.85,1.7975,1,1,0,0,1
1,739,60,32000,0,4.29,4.29,1.32,2,1,0,0,0
2,703,48,35000,0,4.59,6.39,1.6,1,1,0,0,0
3,695,60,22000,0,4.49,6.19,1.1,3,0,0,1,0
2,708,60,20000,0,5.2,4.85,1.34,2,0,0,1,1
1,731,72,13459.35,0,4.65,4.65,1.09,1,1,0,0,1
1,771,60,31000,0,4.39,4.39,1.3178,2,1,0,0,0
2,716,60,31000,0,4.99,5.89,1.14,2,0,0,1,0
4,664,72,22500,0,6.25,7,1.8063,1,1,0,0,0
2,717,60,40000,0,5.49,4.89,1.815,3,1,0,0,0
1,790,72,33176,6,5.99,5.52,1.1188,2,0,1,0,0
1,743,48,25100,0,4.29,4.09,1.22,1,0,0,1,1
1,797,60,40988,0,4.25,4.49,1.12,2,1,0,0,0
1,735,60,50206.01,0,5.49,4.85,1.8,1,1,0,0,1
1,786,48,35000,0,4.29,4.29,1.3188,3,1,0,0,0
2,726,60,26592,0,4.49,4.85,1.3,1,1,0,0,0
4,664,60,14764,0,4.09,7.99,1.12,1,1,0,0,0
3,684,72,48314,0,6.25,6.64,1.82,1,1,0,0,0
4,666,60,38000,0,4.89,7.89,1.37,1,1,0,0,0
2,695,36,25800,11,4.65,6.39,1.0975,1,0,1,0,1
1,780,48,25000,0,4.49,4.09,1.3294,3,1,0,0,0
3,677,72,36000,0,4.65,6.29,1.1,1,1,0,0,0
1,799,48,26000,0,3.99,4.29,1.0938,3,1,0,0,0
1,750,60,31000,0,4.39,4.09,1.2113,3,1,0,0,1
1,734,72,24658,6,5.85,4.53,1.11,1,0,1,0,1
2,698,48,7990.01,0,4.85,5.89,1.1,1,0,0,1,1
